06-01-2020,16:13:54,	-0.005608	,	-0.003091	,	-0.002542	,	-0.003116	,	-0.002399	,	-0.002543	,	-0.000103	,	0.332035	,	-637.109177	,	2.327794	,	3.271420	,	-1.350218	,	0.505535	,
06-01-2020,16:13:55,	-0.005460	,	-0.000480	,	-0.000992	,	-0.003448	,	-0.002007	,	-0.004518	,	-0.002267	,	0.331796	,	-637.083696	,	2.837828	,	3.303585	,	-0.471756	,	0.505472	,
06-01-2020,16:13:55,	-0.006376	,	-0.002121	,	-0.001031	,	-0.004002	,	-0.001764	,	-0.003323	,	-0.000212	,	0.331823	,	-637.127139	,	3.709189	,	3.065485	,	-0.992234	,	0.506161	,
06-01-2020,16:13:56,	-0.005186	,	-0.002435	,	-0.001909	,	-0.003618	,	-0.002550	,	-0.002721	,	-0.002754	,	0.331796	,	-637.125886	,	1.567128	,	3.672430	,	-0.025633	,	0.504981	,
06-01-2020,16:13:57,	-0.006796	,	-0.002172	,	-0.002264	,	-0.001917	,	-0.001519	,	-0.002792	,	-0.001030	,	0.332092	,	-637.122962	,	3.043346	,	3.274344	,	-0.813868	,	0.503463	,
06-01-2020,16:13:58,	-0.005697	,	-0.002274	,	-0.003171	,	-0.004898	,	-0.002511	,	-0.003603	,	-0.002621	,	0.331887	,	-637.111683	,	2.440160	,	3.077181	,	-0.174341	,	0.503579	,
06-01-2020,16:13:59,	-0.003327	,	-0.000522	,	-0.003349	,	-0.003273	,	-0.002979	,	-0.003281	,	0.000567	,	0.331798	,	-637.090798	,	2.028707	,	3.192054	,	-0.594565	,	0.502116	,
06-01-2020,16:14:00,	-0.006337	,	-0.001753	,	-0.003389	,	-0.002615	,	-0.001847	,	-0.001318	,	0.001766	,	0.331968	,	-637.110848	,	2.867486	,	3.369584	,	-0.703590	,	0.500026	,
06-01-2020,16:14:01,	-0.006607	,	-0.002390	,	-0.000202	,	-0.001357	,	-0.000451	,	-0.001995	,	-0.005033	,	0.335235	,	-637.107089	,	2.360794	,	3.454799	,	-0.338922	,	0.497944	,
06-01-2020,16:14:02,	-0.006795	,	-0.003488	,	-0.000842	,	-0.002276	,	-0.002035	,	-0.004497	,	0.001314	,	0.334642	,	-637.106671	,	3.704594	,	3.227560	,	-0.447946	,	0.496290	,
06-01-2020,16:14:03,	-0.003922	,	-0.000518	,	-0.002473	,	-0.003596	,	-0.002689	,	-0.002417	,	-0.001595	,	0.341146	,	-637.112937	,	2.939752	,	3.189130	,	-0.439174	,	0.495294	,
06-01-2020,16:14:04,	-0.006237	,	-0.001497	,	-0.000834	,	-0.002772	,	-0.001427	,	-0.001577	,	-0.002172	,	0.344168	,	-637.121291	,	2.370819	,	4.037099	,	-0.846450	,	0.494542	,
06-01-2020,16:14:05,	-0.005707	,	-0.002801	,	-0.000438	,	-0.002428	,	0.000028	,	0.091890	,	-0.003264	,	0.346894	,	-637.112937	,	2.214174	,	3.565494	,	-0.884044	,	0.492520	,
06-01-2020,16:14:06,	-0.006275	,	-0.002267	,	0.000857	,	-0.001209	,	-0.109043	,	0.350732	,	-0.002336	,	0.345357	,	-637.107924	,	5.022914	,	5.866288	,	-0.612527	,	0.490253	,
06-01-2020,16:14:06,	-0.005069	,	-0.001156	,	-0.002096	,	-0.003630	,	-0.295344	,	0.912954	,	-0.000594	,	0.345468	,	-637.111683	,	10.609065	,	11.841753	,	-0.429149	,	0.488959	,
06-01-2020,16:14:07,	-0.005724	,	-0.003169	,	-0.001351	,	-0.000376	,	-0.391879	,	1.722878	,	-0.002002	,	0.345419	,	-637.101241	,	21.148524	,	21.707849	,	-0.339757	,	0.488503	,
06-01-2020,16:14:08,	-0.004930	,	-0.002116	,	-0.003509	,	-0.004009	,	-0.795419	,	2.616938	,	-0.001052	,	0.342056	,	-637.100405	,	32.640798	,	33.733550	,	-0.084531	,	0.486057	,
06-01-2020,16:14:09,	-0.007042	,	-0.001885	,	-0.000745	,	-0.001932	,	-1.262115	,	3.460840	,	-0.002521	,	0.340420	,	-637.118785	,	46.082983	,	46.723764	,	0.259669	,	0.484086	,
06-01-2020,16:14:10,	-0.005522	,	-0.001995	,	-0.002783	,	-0.004023	,	-1.774968	,	4.275468	,	-0.003482	,	0.339500	,	-637.113772	,	60.606224	,	60.809235	,	0.110961	,	0.482938	,
06-01-2020,16:14:11,	-0.006402	,	-0.000942	,	-0.004094	,	-0.002987	,	-2.148879	,	4.922923	,	-0.000264	,	0.335986	,	-637.107089	,	71.880450	,	73.859183	,	-1.182296	,	0.481765	,
06-01-2020,16:14:12,	-0.005240	,	-0.090329	,	-0.001655	,	-0.001865	,	-2.397352	,	5.425937	,	0.000234	,	0.333935	,	-637.117949	,	83.340560	,	86.693587	,	-0.590388	,	0.480384	,
06-01-2020,16:14:13,	-0.006845	,	-0.267316	,	-0.001188	,	-0.003129	,	-2.592486	,	5.794791	,	0.000627	,	0.327357	,	-637.123380	,	65.539063	,	61.319270	,	-0.273758	,	0.478467	,
06-01-2020,16:14:14,	-0.005639	,	-0.415542	,	-0.003829	,	-0.003614	,	-2.824421	,	6.193729	,	-0.001189	,	0.329064	,	-637.110848	,	110.393688	,	116.233394	,	-0.756223	,	0.477260	,
06-01-2020,16:14:15,	-0.006416	,	-0.593064	,	-0.002261	,	-0.002195	,	-2.923009	,	6.428117	,	-0.001847	,	0.321363	,	-637.120456	,	127.030585	,	130.851039	,	-0.957145	,	0.476293	,
06-01-2020,16:14:16,	-0.004544	,	-0.659915	,	0.000868	,	-0.002264	,	-2.847813	,	6.339102	,	-0.001402	,	0.321403	,	-637.094557	,	185.512444	,	194.916961	,	-0.422465	,	0.475505	,
06-01-2020,16:14:17,	-0.006421	,	-0.684213	,	-0.001791	,	-0.001995	,	-2.550209	,	5.767791	,	-0.002599	,	0.316272	,	-637.097063	,	211.283594	,	208.877953	,	-1.652647	,	0.473717	,
06-01-2020,16:14:18,	-0.004903	,	-0.687680	,	-0.001138	,	-0.003111	,	-2.160958	,	5.055238	,	-0.001129	,	0.315412	,	-637.115861	,	217.219376	,	218.922832	,	-0.704425	,	0.471117	,
06-01-2020,16:14:18,	-0.004777	,	-0.667768	,	-0.002048	,	-0.001751	,	-1.819709	,	4.401355	,	-0.001905	,	0.314406	,	-637.106671	,	219.273298	,	220.140064	,	-1.140524	,	0.474674	,
06-01-2020,16:14:19,	-0.004083	,	-0.618945	,	-0.002938	,	-0.005026	,	-1.604069	,	3.906660	,	-0.000358	,	0.315157	,	-637.106253	,	220.589947	,	221.535662	,	0.336529	,	0.473074	,
06-01-2020,16:14:20,	-0.005543	,	-0.566925	,	-0.000221	,	-0.002503	,	-1.456809	,	3.548635	,	-0.001101	,	0.315818	,	-637.109595	,	221.448777	,	221.008083	,	-1.527749	,	0.472285	,
06-01-2020,16:14:21,	-0.006064	,	-0.536753	,	-0.001453	,	-0.001962	,	-1.315265	,	3.276548	,	-0.001912	,	0.313244	,	-637.115861	,	223.782153	,	222.927918	,	-1.234510	,	0.471387	,
06-01-2020,16:14:22,	-0.004892	,	-0.547793	,	-0.003882	,	-0.002909	,	-1.175361	,	3.074732	,	-0.001636	,	0.313450	,	-637.110848	,	224.452591	,	223.274207	,	-0.446275	,	0.477156	,
06-01-2020,16:14:23,	-0.004452	,	-0.549016	,	0.000406	,	-0.001263	,	-1.082197	,	2.922875	,	-0.001542	,	0.313457	,	-637.125886	,	224.208226	,	223.757925	,	-1.298839	,	0.473499	,
06-01-2020,16:14:24,	-0.004768	,	-0.541539	,	-0.001152	,	-0.002628	,	-1.025520	,	2.828999	,	-0.000318	,	0.311697	,	-637.109177	,	224.494781	,	224.011480	,	-0.765830	,	0.476952	,
06-01-2020,16:14:25,	-0.005109	,	-0.513465	,	-0.002426	,	-0.002731	,	-1.006856	,	2.765426	,	-0.001618	,	0.311982	,	-637.110848	,	224.878664	,	223.899949	,	-0.455465	,	0.471578	,
06-01-2020,16:14:26,	-0.003185	,	-0.494771	,	-0.003509	,	-0.004099	,	-1.012210	,	2.726799	,	-0.001265	,	0.312495	,	-637.115025	,	224.737893	,	223.620913	,	-1.357320	,	0.472996	,
06-01-2020,16:14:27,	-0.006281	,	-0.473815	,	-0.003945	,	-0.002667	,	-1.011923	,	2.707628	,	0.002255	,	0.312936	,	-637.105000	,	224.642653	,	224.118416	,	-0.471338	,	0.473751	,
06-01-2020,16:14:28,	-0.005523	,	-0.453693	,	-0.001537	,	-0.002810	,	-1.004329	,	2.689781	,	-0.002523	,	0.312390	,	-637.110013	,	224.372807	,	224.583755	,	-1.265422	,	0.474185	,
06-01-2020,16:14:29,	-0.005832	,	-0.455633	,	-0.000648	,	-0.001926	,	-0.987357	,	2.672118	,	-0.002530	,	0.312219	,	-637.093304	,	225.766316	,	225.383686	,	-0.271669	,	0.475347	,
06-01-2020,16:14:29,	-0.003589	,	-0.453492	,	-0.002500	,	-0.004369	,	-0.975136	,	2.667647	,	-0.002821	,	0.312977	,	-637.095392	,	225.651443	,	224.898715	,	-0.431238	,	0.472932	,
06-01-2020,16:14:30,	-0.005219	,	-0.452614	,	-0.001277	,	-0.002330	,	-0.971475	,	2.647343	,	-0.004400	,	0.312755	,	-637.103329	,	225.050764	,	224.306390	,	-0.523971	,	0.473518	,
06-01-2020,16:14:31,	-0.005276	,	-0.443130	,	-0.004703	,	-0.004200	,	-0.982212	,	2.648219	,	0.000578	,	0.313219	,	-637.101658	,	225.044498	,	225.503153	,	-0.364403	,	0.477549	,
06-01-2020,16:14:32,	-0.003830	,	-0.427961	,	-0.001364	,	-0.003645	,	-0.996889	,	2.652988	,	-0.002449	,	0.313431	,	-637.092468	,	224.744576	,	225.055777	,	-0.434579	,	0.469872	,
06-01-2020,16:14:33,	-0.002851	,	-0.412852	,	-0.000011	,	-0.002902	,	-1.009099	,	2.652145	,	-0.003125	,	0.313843	,	-637.110430	,	223.999366	,	225.864480	,	-0.537338	,	0.477322	,
06-01-2020,16:14:34,	-0.004159	,	-0.407978	,	-0.000735	,	-0.003064	,	-1.014539	,	2.655036	,	-0.003259	,	0.312574	,	-637.113772	,	224.003126	,	224.319757	,	-0.583705	,	0.474709	,
06-01-2020,16:14:35,	-0.003879	,	-0.405052	,	-0.002161	,	-0.002168	,	-1.006283	,	2.651146	,	-0.003454	,	0.313656	,	-637.099570	,	225.570824	,	224.926284	,	-0.351871	,	0.475324	,
06-01-2020,16:14:36,	-0.005195	,	-0.407308	,	-0.003724	,	-0.003886	,	-0.995407	,	2.650860	,	0.000250	,	0.316254	,	-637.120456	,	225.888290	,	225.687785	,	-0.648869	,	0.477489	,
06-01-2020,16:14:37,	-0.005830	,	-0.405056	,	0.001329	,	-0.001822	,	-0.989785	,	2.655530	,	-0.003365	,	0.309236	,	-637.114190	,	225.397888	,	224.956360	,	-0.558642	,	0.474797	,
06-01-2020,16:14:38,	-0.003926	,	-0.401990	,	-0.003263	,	-0.004364	,	-0.996455	,	2.660840	,	-0.000605	,	0.312267	,	-637.110013	,	225.845265	,	224.719096	,	0.015721	,	0.477909	,
06-01-2020,16:14:39,	-0.004153	,	-0.392416	,	-0.000756	,	-0.003354	,	-1.009083	,	2.661040	,	-0.002887	,	0.315682	,	-637.087456	,	225.704911	,	225.412091	,	-0.971348	,	0.476868	,
06-01-2020,16:14:40,	-0.005541	,	-0.390123	,	-0.001742	,	-0.002603	,	-1.016575	,	2.658404	,	-0.002292	,	0.313338	,	-637.097481	,	225.281763	,	225.549102	,	0.187404	,	0.475834	,
06-01-2020,16:14:40,	-0.007561	,	-0.382826	,	0.000102	,	-0.001483	,	-1.015821	,	2.650846	,	0.000874	,	0.311398	,	-637.112519	,	225.997732	,	225.262547	,	-0.285871	,	0.473039	,
06-01-2020,16:14:41,	-0.004779	,	-0.381650	,	0.000341	,	-0.003333	,	-1.014357	,	2.652701	,	-0.001146	,	0.311951	,	-637.119202	,	226.796828	,	224.942575	,	0.039531	,	0.477678	,
06-01-2020,16:14:42,	-0.003724	,	-0.383632	,	-0.003777	,	-0.003666	,	-1.010776	,	2.651731	,	-0.002417	,	0.312765	,	-637.109177	,	225.548267	,	226.075428	,	-0.096645	,	0.477331	,
06-01-2020,16:14:43,	-0.006605	,	-0.383168	,	-0.003389	,	-0.003167	,	-1.013571	,	2.656748	,	0.000302	,	0.313585	,	-637.118785	,	226.228731	,	225.320193	,	0.058746	,	0.471489	,
06-01-2020,16:14:44,	-0.004488	,	-0.380502	,	-0.004139	,	-0.004357	,	-1.017224	,	2.657739	,	-0.003729	,	0.311160	,	-637.115025	,	226.593399	,	225.462217	,	-1.019803	,	0.476359	,
06-01-2020,16:14:45,	-0.007114	,	-0.377716	,	-0.000853	,	-0.001362	,	-1.018717	,	2.657693	,	0.000192	,	0.310475	,	-637.118785	,	225.482267	,	225.257535	,	-1.199422	,	0.481865	,
06-01-2020,16:14:46,	-0.005385	,	-0.374364	,	-0.000019	,	-0.002319	,	-1.019164	,	2.648965	,	-0.000352	,	0.312769	,	-637.129228	,	225.617191	,	226.181528	,	-0.422048	,	0.484050	,
06-01-2020,16:14:47,	-0.007117	,	-0.374655	,	-0.001828	,	-0.002044	,	-1.018758	,	2.647793	,	-0.002700	,	0.311058	,	-637.112937	,	225.200725	,	226.104668	,	-0.709020	,	0.475083	,
06-01-2020,16:14:48,	-0.004227	,	-0.372256	,	0.000215	,	-0.001795	,	-1.018138	,	2.639116	,	-0.004559	,	0.312381	,	-637.111266	,	225.258788	,	224.265035	,	-0.747033	,	0.482429	,
06-01-2020,16:14:49,	-0.003839	,	-0.371214	,	-0.001280	,	-0.002346	,	-1.006081	,	2.627309	,	-0.001856	,	0.311648	,	-637.107506	,	224.427110	,	225.725380	,	-1.486812	,	0.481635	,
06-01-2020,16:14:50,	-0.006290	,	-0.372687	,	-0.000415	,	-0.001732	,	-1.007161	,	2.627961	,	0.000592	,	0.312925	,	-637.105418	,	225.440078	,	224.717007	,	-0.275846	,	0.465526	,
06-01-2020,16:14:50,	-0.005280	,	-0.376879	,	-0.001325	,	-0.001696	,	-1.005574	,	2.629562	,	-0.000983	,	0.311100	,	-637.107924	,	226.097985	,	224.849841	,	-0.568249	,	0.482369	,
06-01-2020,16:14:51,	-0.005689	,	-0.374698	,	0.001096	,	-0.002453	,	-1.005149	,	2.634280	,	-0.000547	,	0.311929	,	-637.113772	,	226.545361	,	226.095061	,	-0.580363	,	0.475016	,
06-01-2020,16:14:52,	-0.005734	,	-0.375890	,	-0.001789	,	-0.001998	,	-1.011359	,	2.647310	,	-0.002666	,	0.312393	,	-637.103747	,	225.072903	,	224.277567	,	0.284732	,	0.474926	,
06-01-2020,16:14:53,	-0.005556	,	-0.378436	,	-0.002203	,	-0.002687	,	-1.017997	,	2.648038	,	-0.000758	,	0.312839	,	-637.114190	,	225.397053	,	225.457204	,	-0.648869	,	0.473461	,
06-01-2020,16:14:54,	-0.006340	,	-0.375661	,	-0.002741	,	-0.002020	,	-1.016782	,	2.649731	,	-0.003796	,	0.311205	,	-637.127139	,	226.217870	,	225.736658	,	-0.704843	,	0.476577	,
06-01-2020,16:14:55,	-0.005962	,	-0.374876	,	-0.003504	,	-0.001542	,	-1.015926	,	2.652356	,	0.001330	,	0.312165	,	-637.124633	,	225.253775	,	225.107156	,	-1.105435	,	0.475002	,
06-01-2020,16:14:56,	-0.006571	,	-0.373764	,	-0.003200	,	-0.004452	,	-1.017543	,	2.653519	,	0.000760	,	0.313208	,	-637.112937	,	225.664393	,	224.950929	,	-1.331003	,	0.478373	,
06-01-2020,16:14:57,	-0.004671	,	-0.373127	,	-0.001464	,	-0.002999	,	-1.020062	,	2.656021	,	-0.000446	,	0.315103	,	-637.105418	,	225.202396	,	224.699463	,	-1.039018	,	0.470221	,
06-01-2020,16:14:58,	-0.005156	,	-0.375040	,	0.000548	,	-0.002965	,	-1.016294	,	2.653464	,	-0.004575	,	0.310634	,	-637.099152	,	224.250415	,	224.534464	,	-0.427896	,	0.478834	,
06-01-2020,16:14:59,	-0.005376	,	-0.371088	,	-0.003651	,	-0.002392	,	-1.013255	,	2.652161	,	-0.000475	,	0.312767	,	-637.117949	,	224.814753	,	225.051600	,	-0.443769	,	0.479610	,
06-01-2020,16:15:00,	-0.004840	,	-0.370012	,	-0.004065	,	-0.003724	,	-1.017561	,	2.644268	,	-0.000845	,	0.312971	,	-637.112101	,	224.673982	,	224.980170	,	-0.982208	,	0.475842	,
06-01-2020,16:15:01,	-0.006544	,	-0.370592	,	-0.003250	,	-0.004021	,	-1.015626	,	2.643413	,	-0.000015	,	0.312525	,	-637.099987	,	225.318939	,	225.302231	,	-1.303434	,	0.475128	,
06-01-2020,16:15:01,	-0.005830	,	-0.370147	,	0.000509	,	-0.003181	,	-1.012803	,	2.635915	,	-0.001755	,	0.308907	,	-637.109177	,	225.325205	,	224.384085	,	-1.386560	,	0.476952	,
06-01-2020,16:15:02,	-0.005152	,	-0.375845	,	-0.003554	,	-0.004009	,	-1.008593	,	2.635872	,	0.002121	,	0.311170	,	-637.126721	,	225.531976	,	224.981423	,	-0.708185	,	0.482243	,
06-01-2020,16:15:03,	-0.006198	,	-0.375203	,	-0.003276	,	-0.003167	,	-1.007060	,	2.637045	,	0.000639	,	0.312371	,	-637.100405	,	224.416667	,	225.193624	,	-1.189815	,	0.476722	,
06-01-2020,16:15:04,	-0.004851	,	-0.372116	,	-0.004031	,	-0.002256	,	-1.011461	,	2.637432	,	-0.002401	,	0.311514	,	-637.121291	,	225.419610	,	225.129295	,	-0.800083	,	0.473250	,
06-01-2020,16:15:05,	-0.005325	,	-0.373472	,	-0.000698	,	-0.003335	,	-1.012651	,	2.641163	,	-0.002801	,	0.312207	,	-637.118367	,	225.437154	,	224.669805	,	-0.748286	,	0.473475	,
06-01-2020,16:15:06,	-0.005334	,	-0.367386	,	-0.002547	,	-0.004287	,	-1.017902	,	2.645195	,	-0.001373	,	0.310926	,	-637.118367	,	224.870310	,	225.293041	,	-0.634666	,	0.472869	,
06-01-2020,16:15:07,	-0.005612	,	-0.368663	,	-0.000984	,	-0.002857	,	-1.014797	,	2.638720	,	-0.005448	,	0.310280	,	-637.095810	,	225.231219	,	224.684843	,	-0.632578	,	0.480266	,
06-01-2020,16:15:08,	-0.006701	,	-0.368283	,	-0.001524	,	-0.002716	,	-1.006995	,	2.635885	,	-0.002819	,	0.311153	,	-637.123380	,	225.736658	,	225.098802	,	-0.751210	,	0.474591	,
06-01-2020,16:15:09,	-0.006409	,	-0.368499	,	-0.002062	,	-0.003151	,	-1.007165	,	2.632007	,	-0.001027	,	0.309524	,	-637.110430	,	224.655602	,	225.280927	,	-0.639679	,	0.472856	,
06-01-2020,16:15:10,	-0.005945	,	-0.370351	,	-0.001826	,	-0.002258	,	-1.006312	,	2.629338	,	-0.000201	,	0.309990	,	-637.120456	,	224.881170	,	224.778829	,	-0.327643	,	0.479434	,
06-01-2020,16:15:11,	-0.005740	,	-0.371649	,	-0.001419	,	-0.002988	,	-1.003267	,	2.628096	,	-0.002511	,	0.309405	,	-637.124215	,	226.172339	,	225.725380	,	-0.856475	,	0.480839	,
06-01-2020,16:15:12,	-0.005354	,	-0.370538	,	0.001752	,	-0.003163	,	-1.000787	,	2.624555	,	-0.001252	,	0.308278	,	-637.110430	,	224.385756	,	224.248744	,	-0.726565	,	0.474595	,
06-01-2020,16:15:13,	-0.004245	,	-0.364516	,	-0.000024	,	-0.003917	,	-1.006060	,	2.622438	,	-0.003504	,	0.310305	,	-637.116696	,	224.636805	,	225.461799	,	-0.655552	,	0.478726	,
06-01-2020,16:15:13,	-0.004992	,	-0.363463	,	-0.004398	,	-0.003214	,	-1.011602	,	2.624462	,	0.000254	,	0.312848	,	-637.107089	,	224.932967	,	224.716589	,	-0.215695	,	0.479327	,
06-01-2020,16:15:14,	-0.006721	,	-0.369662	,	-0.000480	,	-0.000938	,	-1.008330	,	2.615970	,	0.002217	,	0.311921	,	-637.128392	,	224.138884	,	225.312674	,	-0.771260	,	0.475758	,
06-01-2020,16:15:15,	-0.004629	,	-0.369168	,	-0.004212	,	-0.004449	,	-1.007572	,	2.616447	,	0.003611	,	0.311418	,	-637.108342	,	223.930443	,	225.793050	,	-0.403668	,	0.477467	,
06-01-2020,16:15:16,	-0.005345	,	-0.368055	,	-0.004160	,	-0.003989	,	-1.010385	,	2.625716	,	0.001501	,	0.311359	,	-637.121709	,	224.870727	,	224.687349	,	-0.349782	,	0.469421	,
06-01-2020,16:15:17,	-0.006847	,	-0.367102	,	-0.000803	,	-0.002285	,	-1.013757	,	2.634319	,	-0.003526	,	0.310518	,	-637.117114	,	225.474331	,	225.237484	,	-0.546528	,	0.478700	,
06-01-2020,16:15:18,	-0.004571	,	-0.365643	,	-0.001094	,	-0.002768	,	-1.017704	,	2.640540	,	0.001305	,	0.309284	,	-637.096646	,	224.915006	,	224.430870	,	-0.297985	,	0.476304	,
06-01-2020,16:15:19,	-0.007204	,	-0.366238	,	-0.000514	,	-0.003940	,	-1.016384	,	2.635161	,	-0.004433	,	0.312360	,	-637.109177	,	224.704475	,	224.926284	,	-0.663071	,	0.479447	,
06-01-2020,16:15:20,	-0.004205	,	-0.361687	,	-0.004244	,	-0.003486	,	-1.018230	,	2.629998	,	-0.003309	,	0.312582	,	-637.099570	,	224.124682	,	224.590020	,	-1.327662	,	0.478612	,
06-01-2020,16:15:21,	-0.004537	,	-0.362681	,	-0.001742	,	-0.003226	,	-1.020084	,	2.626698	,	-0.004330	,	0.309623	,	-637.081190	,	225.394547	,	224.468882	,	-0.457136	,	0.474671	,
06-01-2020,16:15:22,	-0.004983	,	-0.363833	,	-0.001327	,	-0.002936	,	-1.015057	,	2.628653	,	-0.002009	,	0.310088	,	-637.110848	,	225.383268	,	225.493546	,	-0.629654	,	0.478070	,
06-01-2020,16:15:23,	-0.004616	,	-0.363669	,	-0.001629	,	-0.003897	,	-1.019420	,	2.630562	,	-0.000201	,	0.311226	,	-637.107924	,	224.699045	,	225.451356	,	-0.785881	,	0.473445	,
06-01-2020,16:15:23,	-0.006378	,	-0.365257	,	-0.003234	,	-0.001908	,	-1.018261	,	2.635621	,	-0.001589	,	0.310604	,	-637.101241	,	224.771728	,	224.607147	,	-0.283783	,	0.477979	,
06-01-2020,16:15:24,	-0.005386	,	-0.360533	,	-0.002694	,	-0.004748	,	-1.016688	,	2.634385	,	-0.002658	,	0.311995	,	-637.123380	,	226.014859	,	225.250434	,	-0.346441	,	0.480746	,
06-01-2020,16:15:25,	-0.003643	,	-0.363642	,	-0.004836	,	-0.004451	,	-1.017321	,	2.636798	,	0.002650	,	0.312576	,	-637.117532	,	223.932949	,	224.751260	,	0.622249	,	0.483518	,
06-01-2020,16:15:26,	-0.005788	,	-0.365345	,	-0.004493	,	-0.003335	,	-1.016137	,	2.635308	,	-0.001441	,	0.310239	,	-637.106671	,	224.343984	,	225.041157	,	-0.491389	,	0.483067	,
06-01-2020,16:15:27,	-0.004335	,	-0.363225	,	-0.002646	,	-0.004732	,	-1.018870	,	2.628889	,	-0.000051	,	0.310903	,	-637.117532	,	225.327712	,	225.747936	,	-0.387377	,	0.479812	,
06-01-2020,16:15:28,	-0.006409	,	-0.366462	,	-0.003918	,	-0.003201	,	-1.020082	,	2.635461	,	-0.003378	,	0.311985	,	-637.120038	,	224.553261	,	224.693615	,	-0.425389	,	0.475048	,
06-01-2020,16:15:29,	-0.005657	,	-0.366543	,	-0.004931	,	-0.003787	,	-1.019499	,	2.635301	,	-0.003156	,	0.311650	,	-637.113772	,	224.727032	,	225.010663	,	-0.190632	,	0.479013	,
06-01-2020,16:15:30,	-0.005257	,	-0.363377	,	-0.002552	,	-0.003044	,	-1.017484	,	2.632331	,	-0.006955	,	0.309466	,	-637.087038	,	225.285522	,	225.074992	,	-0.023544	,	0.472055	,
06-01-2020,16:15:31,	-0.005064	,	-0.366148	,	-0.005017	,	-0.004476	,	-1.015087	,	2.628076	,	-0.001207	,	0.310959	,	-637.093722	,	224.332706	,	224.786766	,	0.009873	,	0.478279	,
06-01-2020,16:15:32,	-0.006638	,	-0.368012	,	-0.002119	,	-0.003077	,	-1.011972	,	2.626276	,	-0.001099	,	0.311220	,	-637.119202	,	224.854436	,	224.175644	,	-0.586211	,	0.475335	,
06-01-2020,16:15:33,	-0.007480	,	-0.367417	,	-0.001319	,	-0.002639	,	-1.012756	,	2.622344	,	-0.002509	,	0.311481	,	-637.123380	,	224.422098	,	223.955506	,	-0.308428	,	0.471909	,
06-01-2020,16:15:34,	-0.006016	,	-0.368360	,	-0.001930	,	-0.002045	,	-1.010095	,	2.621074	,	0.002396	,	0.311415	,	-637.110430	,	224.299288	,	224.935056	,	0.020734	,	0.475824	,
06-01-2020,16:15:34,	-0.005280	,	-0.369310	,	-0.003189	,	-0.003601	,	-1.007466	,	2.619474	,	0.000861	,	0.309375	,	-637.116696	,	225.177751	,	224.661868	,	-0.168075	,	0.479835	,
06-01-2020,16:15:35,	-0.005157	,	-0.368739	,	-0.003530	,	-0.004182	,	-1.009352	,	2.623679	,	-0.000776	,	0.308782	,	-637.104582	,	224.781336	,	225.259623	,	-0.234074	,	0.472707	,
06-01-2020,16:15:36,	-0.006237	,	-0.370089	,	0.000175	,	-0.005186	,	-1.006828	,	2.625421	,	-0.003654	,	0.310503	,	-637.110013	,	224.498958	,	224.996043	,	-0.626730	,	0.471261	,
06-01-2020,16:15:37,	-0.003839	,	-0.368203	,	-0.003417	,	-0.004045	,	-1.009359	,	2.628013	,	0.002314	,	0.310260	,	-637.123797	,	223.681900	,	224.371971	,	-0.610857	,	0.475700	,
06-01-2020,16:15:38,	-0.006200	,	-0.366216	,	-0.001752	,	-0.002801	,	-1.008919	,	2.624006	,	-0.002191	,	0.310248	,	-637.123380	,	224.696121	,	225.280509	,	-0.530237	,	0.482264	,
06-01-2020,16:15:39,	-0.006809	,	-0.367740	,	0.000545	,	-0.001501	,	-1.011378	,	2.622140	,	-0.000374	,	0.310528	,	-637.121709	,	225.597140	,	225.357370	,	-0.421212	,	0.477191	,
06-01-2020,16:15:40,	-0.006609	,	-0.364853	,	-0.002403	,	-0.001885	,	-1.012830	,	2.623511	,	-0.002649	,	0.310409	,	-637.130899	,	224.863626	,	225.234978	,	-0.595819	,	0.476373	,
06-01-2020,16:15:41,	-0.007202	,	-0.362239	,	-0.001773	,	-0.003428	,	-1.015394	,	2.630473	,	-0.001351	,	0.310821	,	-637.105418	,	224.444237	,	225.033638	,	-0.208593	,	0.481509	,
06-01-2020,16:15:42,	-0.006088	,	-0.364312	,	-0.001031	,	-0.003068	,	-1.019315	,	2.637175	,	-0.002821	,	0.311031	,	-637.110013	,	225.140156	,	225.123447	,	-0.275428	,	0.473095	,
06-01-2020,16:15:43,	-0.005031	,	-0.364783	,	0.001219	,	-0.002354	,	-1.026867	,	2.640093	,	-0.001780	,	0.309870	,	-637.118785	,	224.802222	,	224.758779	,	-0.605008	,	0.473600	,
06-01-2020,16:15:44,	-0.006630	,	-0.365839	,	-0.003394	,	-0.002662	,	-1.025513	,	2.640701	,	0.002058	,	0.311764	,	-637.107924	,	225.443002	,	224.883259	,	-0.764159	,	0.480118	,
06-01-2020,16:15:45,	-0.006283	,	-0.365434	,	-0.001744	,	-0.003019	,	-1.021674	,	2.648442	,	-0.002568	,	0.310408	,	-637.132152	,	224.503135	,	225.141409	,	-0.353960	,	0.479417	,
06-01-2020,16:15:45,	-0.003643	,	-0.360984	,	-0.001277	,	-0.003360	,	-1.024559	,	2.650151	,	-0.000938	,	0.310156	,	-637.084950	,	224.358604	,	225.443420	,	-0.232821	,	0.471899	,
06-01-2020,16:15:46,	-0.005718	,	-0.363874	,	-0.001587	,	-0.001376	,	-1.015864	,	2.638810	,	-0.003562	,	0.310942	,	-637.117114	,	223.817241	,	224.766715	,	-0.194391	,	0.470338	,
