Date,Time,F1,F2,F3,F4,F5,F6,F7,Top Tank,P1,P2,P3,Unknown,Bottom Tank
21-02-2020,14:38:24,0.0015140000000000002,0.00137,0.0024100000000000002,0.0016309999999999999,0.001433,0.00135,0.002049,0.356653,-637.104582,2.864562,3.650291,4.253476999999999,0.5849
21-02-2020,14:38:25,0.001847,0.001539,0.002313,0.0018440000000000002,0.0016820000000000001,0.001679,0.001768,0.3565,-637.0970629999999,3.6302410000000003,3.3587230000000003,4.293159999999999,0.584921
21-02-2020,14:38:26,0.0016239999999999998,0.001451,0.0025960000000000002,0.001755,0.0015789999999999999,0.0016539999999999999,0.002487,0.356761,-637.100823,2.875005,4.544626999999999,4.175781,0.585018
21-02-2020,14:38:27,0.0015539999999999998,0.001182,0.002203,0.0014869999999999998,0.001519,0.0013650000000000001,0.001741,0.356457,-637.099987,3.848707,3.6920629999999997,4.303185,0.584991
21-02-2020,14:38:28,0.001983,0.001341,0.0024519999999999998,0.001317,0.0017050000000000001,0.001354,0.0028699999999999997,0.356562,-637.098317,3.3228,4.382969999999999,4.236768,0.585082
21-02-2020,14:38:29,0.0016870000000000001,0.0014529999999999999,0.002121,0.001114,0.001952,0.0016989999999999998,0.002352,0.356679,-637.106671,3.145269,3.5199629999999997,5.087661,0.585013
21-02-2020,14:38:30,0.0018690000000000002,0.001236,0.002407,0.0015539999999999998,0.001586,0.001629,0.0017699999999999999,0.356823,-637.1137719999999,2.7325630000000003,4.317805,4.288147,0.585147
21-02-2020,14:38:31,0.001811,0.00135,0.002517,0.001568,0.001507,0.001544,0.0036090000000000002,0.356609,-637.0970629999999,2.803575,3.626899,4.265173,0.585017
21-02-2020,14:38:32,0.0019010000000000001,0.0016239999999999998,0.0028190000000000003,0.0016760000000000002,0.001505,0.0015140000000000002,0.001923,0.356599,-637.094557,4.074275,4.069262999999999,4.279375,0.585201
21-02-2020,14:38:33,0.001568,0.001532,0.002525,0.0013369999999999999,0.001204,0.0016579999999999998,0.002671,0.35664,-637.106671,3.932669,3.6005830000000003,4.339109,0.5851069999999999
21-02-2020,14:38:34,0.0016829999999999998,0.001288,0.002449,0.0015949999999999998,0.001564,0.001675,0.001312,0.356631,-637.100405,4.260996,4.897181,4.84246,0.5850920000000001
21-02-2020,14:38:35,0.001782,0.0016539999999999999,0.0025329999999999997,0.0016649999999999998,0.001837,0.001534,0.0014990000000000001,0.356554,-637.099152,3.484457,3.382533,4.306527,0.585204
21-02-2020,14:38:35,0.0019010000000000001,0.0014470000000000002,0.00225,0.001575,0.001761,0.001382,0.001328,0.35649400000000003,-637.101658,4.256401,3.700417,4.264337,0.585306
21-02-2020,14:38:36,0.001431,0.001588,0.0023420000000000003,0.001698,0.0015949999999999998,0.001511,0.000987,0.356559,-637.111683,3.235496,3.9518839999999997,5.03294,0.5854229999999999
21-02-2020,14:38:37,0.0018219999999999998,0.0016489999999999999,0.001906,0.0016649999999999998,0.0017,0.0015140000000000002,0.001534,0.35643800000000003,-637.11043,4.173692,4.8353589999999995,4.22549,0.5852109999999999
21-02-2020,14:38:38,0.001489,0.001454,0.002239,0.001353,0.001398,0.00158,0.001328,0.356598,-637.100405,3.678696,3.644861,4.915561,0.585234
21-02-2020,14:38:39,0.0017050000000000001,0.001431,0.002449,0.001691,0.0017100000000000001,0.00161,0.002578,0.356533,-637.107924,2.8837770000000003,3.6945690000000004,4.668689,0.585341
21-02-2020,14:38:40,0.001168,0.001393,0.0022789999999999998,0.001849,0.00144,0.001462,0.0027670000000000004,0.35681599999999997,-637.091633,3.817796,4.521234,4.524994,0.585426
21-02-2020,14:38:41,0.0016710000000000002,0.001413,0.002594,0.001674,0.0019140000000000001,0.0016579999999999998,0.001957,0.356542,-637.091215,3.0721689999999997,3.95815,4.61731,0.5855600000000001
21-02-2020,14:38:42,0.001537,0.001424,0.002604,0.0016420000000000002,0.001535,0.001497,0.001956,0.356612,-637.0924679999999,3.140257,4.595171,4.578880000000001,0.585421
21-02-2020,14:38:43,0.0017929999999999999,0.001355,0.0022370000000000003,0.001777,0.001415,0.001302,0.001332,0.356571,-637.1024940000001,4.1173,3.655304,4.2576540000000005,0.585531
21-02-2020,14:38:44,0.001777,0.001164,0.0024100000000000002,0.0010140000000000001,0.0018579999999999998,0.001565,0.001721,0.35666,-637.0941389999999,3.107257,4.279793,4.428501,0.5855600000000001
21-02-2020,14:38:45,0.0017,0.0015550000000000002,0.002782,0.001274,0.0016600000000000002,0.001515,0.001168,0.356362,-637.101658,3.937681,3.464406,4.25097,0.585595
21-02-2020,14:38:45,0.001943,0.001573,0.002247,0.001352,0.001537,0.0015890000000000001,0.002408,0.356732,-637.100405,3.943112,4.791081,4.228831,0.585663
21-02-2020,14:38:46,0.001593,0.001398,0.002329,0.001696,0.001418,0.001515,0.002666,0.356561,-637.097899,3.8925680000000003,4.375451,4.518728,0.5855779999999999
21-02-2020,14:38:47,0.001644,0.00137,0.002575,0.001361,0.0017640000000000002,0.001732,0.001645,0.356671,-637.105835,4.1695150000000005,3.6828730000000003,4.172022,0.585961
21-02-2020,14:38:48,0.001584,0.001485,0.0024230000000000002,0.0016420000000000002,0.001485,0.001416,0.002644,0.356549,-637.112519,3.140257,3.5730129999999996,4.836612000000001,0.585809
21-02-2020,14:38:49,0.0016129999999999999,0.001431,0.0018989999999999999,0.001501,0.0017010000000000003,0.001477,0.0012779999999999998,0.356651,-637.11419,3.043346,4.658664,4.510791,0.585571
21-02-2020,14:38:50,0.001582,0.001467,0.002654,0.001718,0.001415,0.001599,0.001685,0.356541,-637.09957,4.021225,3.7551379999999996,4.722992,0.585882
21-02-2020,14:38:51,0.001599,0.0012720000000000001,0.0027329999999999998,0.001759,0.001835,0.001629,0.002385,0.35641,-637.114608,3.11394,3.840353,4.725080999999999,0.585754
21-02-2020,14:38:52,0.001673,0.001306,0.002455,0.001276,0.001855,0.0018030000000000001,0.002396,0.356716,-637.099987,4.226743,3.9105300000000005,4.550892,0.585746
21-02-2020,14:38:53,0.0016530000000000002,0.001198,0.0023940000000000003,0.0018920000000000002,0.001552,0.0016640000000000001,0.002634,0.35677600000000004,-637.106253,3.097649,4.128579,4.607702,0.5860449999999999
21-02-2020,14:38:54,0.0016820000000000001,0.001534,0.002072,0.001662,0.001263,0.0015970000000000001,0.0029219999999999997,0.35684299999999997,-637.117532,3.971517,3.9117830000000002,4.419729,0.586106
21-02-2020,14:38:55,0.001577,0.001772,0.002211,0.001424,0.001243,0.00165,0.001007,0.356694,-637.107089,3.082194,3.9184660000000004,4.231338,0.586024
21-02-2020,14:38:55,0.0017280000000000002,0.0012779999999999998,0.003304,0.00168,0.001725,0.0014880000000000002,0.00278,0.356929,-637.09957,4.199591000000001,3.8658339999999995,4.251806,0.586203
21-02-2020,14:38:56,0.001847,0.0014529999999999999,0.00251,0.001835,0.0016510000000000001,0.001485,0.002078,0.35683400000000004,-637.0970629999999,3.904264,4.77646,4.271856,0.5861529999999999
21-02-2020,14:38:57,0.001546,0.001213,0.002426,0.0014470000000000002,0.001847,0.001556,0.00105,0.356738,-637.101241,3.282281,3.851214,4.30235,0.585979
21-02-2020,14:38:58,0.0016469999999999998,0.001245,0.0022949999999999997,0.001544,0.001709,0.0016190000000000002,0.0015539999999999998,0.35675100000000004,-637.105835,4.218388,3.165737,4.100592,0.586241
21-02-2020,14:38:59,0.0018559999999999998,0.001521,0.002405,0.001498,0.0019089999999999999,0.001637,0.002493,0.35715,-637.0907980000001,3.805682,4.052554,4.2722739999999995,0.586256
21-02-2020,14:39:00,0.0015429999999999999,0.0015660000000000001,0.002827,0.001593,0.001714,0.001553,0.0051,0.356744,-637.1024940000001,3.225889,3.023295,4.306945,0.586118
21-02-2020,14:39:01,0.001876,0.001517,0.0023,0.001602,0.001391,0.001484,0.0015480000000000001,0.356765,-637.096646,4.248464,4.923497,4.241781,0.586125
21-02-2020,14:39:02,0.00175,0.001415,0.002418,0.001155,0.0016829999999999998,0.0015220000000000001,0.001721,0.356663,-637.0941389999999,3.6636580000000003,4.517475,4.560918,0.586232
21-02-2020,14:39:03,0.001889,0.001281,0.002177,0.001469,0.0016690000000000001,0.001544,0.002318,0.356603,-637.0958099999999,3.034574,4.7664349999999995,4.799853,0.58615
21-02-2020,14:39:04,0.001865,0.0015609999999999999,0.002538,0.001438,0.0017640000000000002,0.001403,0.002372,0.356616,-637.112519,3.6507089999999995,3.707936,4.770194999999999,0.58625
21-02-2020,14:39:05,0.001882,0.001465,0.0027329999999999998,0.001584,0.0015660000000000001,0.001715,0.0011949999999999999,0.35643400000000003,-637.112937,3.0959779999999997,3.469001,4.830346,0.586447
21-02-2020,14:39:05,0.00137,0.001317,0.002205,0.001454,0.001736,0.0014960000000000002,0.002341,0.35675300000000004,-637.109595,3.273091,3.7016699999999996,4.570525,0.5863470000000001
21-02-2020,14:39:06,0.0014759999999999999,0.001296,0.002069,0.001534,0.0015660000000000001,0.001768,0.002529,0.356639,-637.108759,3.4802800000000005,3.7551379999999996,4.243452,0.586448
21-02-2020,14:39:07,0.001462,0.001505,0.002363,0.00151,0.00157,0.001518,0.001444,0.356609,-637.1029110000001,3.8641629999999996,3.8950739999999997,4.751815000000001,0.586483
21-02-2020,14:39:08,0.001609,0.001463,0.0025280000000000003,0.001604,0.001485,0.0017059999999999998,0.002269,0.356469,-637.1162780000001,4.16325,3.5659120000000004,4.538361,0.586579
21-02-2020,14:39:09,0.001808,0.001411,0.0025039999999999997,0.001541,0.001609,0.0016120000000000002,0.0017100000000000001,0.356656,-637.111266,2.93265,3.771429,4.268515,0.586566
21-02-2020,14:39:10,0.001431,0.001325,0.0024129999999999998,0.001674,0.001757,0.001542,0.000789,0.356734,-637.105418,3.7476199999999995,3.889644,4.311122,0.586573
21-02-2020,14:39:11,0.0016309999999999999,0.0014269999999999999,0.002441,0.00124,0.001638,0.00143,0.0008900000000000001,0.356644,-637.1024940000001,3.941441,4.030833,4.320312,0.586687
21-02-2020,14:39:12,0.001761,0.0012779999999999998,0.0021739999999999997,0.0013800000000000002,0.0016059999999999998,0.0017109999999999998,0.001889,0.356765,-637.102076,3.990732,3.588886,4.6256639999999996,0.5868329999999999
21-02-2020,14:39:13,0.001698,0.001159,0.0022660000000000002,0.001442,0.001795,0.001568,0.0041990000000000005,0.35677800000000004,-637.098317,3.242598,3.9159599999999997,4.202097,0.586669
21-02-2020,14:39:14,0.0013800000000000002,0.001534,0.002258,0.001283,0.001732,0.0016179999999999999,0.0025,0.356747,-637.100405,3.314028,4.147376,4.204604,0.586657
21-02-2020,14:39:15,0.0015660000000000001,0.0015550000000000002,0.0024230000000000002,0.001739,0.001478,0.001605,-0.000446,0.35654600000000003,-637.106253,3.483204,3.9518839999999997,4.311122,0.586857
21-02-2020,14:39:16,0.0017,0.001366,0.0026379999999999997,0.0016530000000000002,0.001611,0.001438,0.002269,0.356783,-637.112519,4.114376,4.020807,4.359995,0.586705
21-02-2020,14:39:16,0.0013570000000000001,0.0015429999999999999,0.0020350000000000004,0.0014449999999999999,0.00193,0.001721,0.001534,0.356946,-637.100823,3.4677480000000003,4.055478,4.16868,0.5868800000000001
21-02-2020,14:39:17,0.001535,0.001355,0.002208,0.0014759999999999999,0.001564,0.0014880000000000002,0.001135,0.356711,-637.105835,3.0759279999999998,4.441868,4.229248999999999,0.586619
21-02-2020,14:39:18,0.001541,0.001534,0.002352,0.001267,0.0015660000000000001,0.0017230000000000001,0.0028899999999999998,0.356421,-637.100405,3.8545550000000004,4.050883,3.7664169999999997,0.586808
21-02-2020,14:39:19,0.001602,0.001418,0.002848,0.0014759999999999999,0.001483,0.0016469999999999998,0.002594,0.356639,-637.100823,3.658645,4.232173,4.201262,0.586841
21-02-2020,14:39:20,0.0016420000000000002,0.001526,0.002397,0.001294,0.0016870000000000001,0.001441,0.0020039999999999997,0.356795,-637.11043,2.738829,4.1440339999999996,3.986555,0.586878
21-02-2020,14:39:21,0.001743,0.0015970000000000001,0.0025280000000000003,0.001471,0.001355,0.001656,0.002814,0.356744,-637.103747,3.491976,4.070098000000001,4.234679,0.5869949999999999
21-02-2020,14:39:22,0.0018149999999999998,0.001402,0.002415,0.0014039999999999999,0.0017989999999999998,0.00185,0.0029850000000000002,0.356985,-637.107089,3.504925,4.861257,4.09725,0.58709
21-02-2020,14:39:23,0.001602,0.0013880000000000001,0.002573,0.00151,0.0020039999999999997,0.001475,0.00213,0.356946,-637.092051,3.726316,3.8658339999999995,4.426830000000001,0.586991
21-02-2020,14:39:24,0.0015810000000000002,0.001267,0.00214,0.001876,0.0016350000000000002,0.001573,0.003191,0.35687800000000003,-637.100405,2.904246,3.6949870000000002,4.214211,0.587065
21-02-2020,14:39:25,0.00179,0.001355,0.002415,0.0018690000000000002,0.0016539999999999999,0.001539,0.002177,0.35693600000000003,-637.098317,3.8303279999999997,3.794404,4.328248,0.587068
21-02-2020,14:39:26,0.001741,0.0013800000000000002,0.002405,0.0017120000000000002,0.001739,0.00149,0.001927,0.356953,-637.098317,3.065067,3.776442,4.330755,0.587106
21-02-2020,14:39:26,0.001591,0.00133,0.0024649999999999997,0.0014269999999999999,0.0016690000000000001,0.001446,0.001943,0.357066,-637.1041650000001,3.361648,4.035428,4.261831,0.5870810000000001
21-02-2020,14:39:27,0.001465,0.0013880000000000001,0.002517,0.001279,0.0016170000000000002,0.001588,0.00203,0.356674,-637.105835,3.9736050000000005,4.353311,4.177452,0.5871770000000001
21-02-2020,14:39:28,0.0021579999999999998,0.001458,0.002378,0.0015810000000000002,0.0017230000000000001,0.0015630000000000002,0.002325,0.356917,-637.101658,4.301097,3.829075,4.238439,0.5871310000000001
21-02-2020,14:39:29,0.0017230000000000001,0.001586,0.0024230000000000002,0.001451,0.0014869999999999998,0.001652,0.0019210000000000002,0.357057,-637.105835,3.716708,4.898434,4.1841349999999995,0.587214
21-02-2020,14:39:30,0.001891,0.001483,0.0024809999999999997,0.001442,0.0016059999999999998,0.001384,0.001797,0.356932,-637.1091769999999,3.776442,3.550039,4.528753,0.587175
21-02-2020,14:39:31,0.0017519999999999999,0.001366,0.0026829999999999996,0.001709,0.001535,0.001568,0.0018510000000000002,0.356607,-637.093304,3.057131,3.6715949999999995,4.21254,0.58738
21-02-2020,14:39:32,0.001947,0.001498,0.002318,0.001245,0.00151,0.0017739999999999998,0.003522,0.356625,-637.11043,2.89798,3.676607,4.208781,0.587454
21-02-2020,14:39:33,0.002001,0.0016059999999999998,0.002913,0.001474,0.001537,0.0016059999999999998,0.001626,0.356942,-637.111266,3.4639889999999998,3.6945690000000004,4.416387,0.587478
21-02-2020,14:39:34,0.001963,0.001519,0.002617,0.0017050000000000001,0.001956,0.0015890000000000001,0.002204,0.356788,-637.0974809999999,3.997833,4.161996,4.409286,0.58734
21-02-2020,14:39:35,0.001516,0.001492,0.0024129999999999998,0.001572,0.0017010000000000003,0.001698,0.002287,0.35664,-637.105835,2.674918,4.317805,4.623158,0.587389
21-02-2020,14:39:36,0.001586,0.001433,0.0027559999999999998,0.001736,0.0016870000000000001,0.0018390000000000001,0.002691,0.356877,-637.097899,3.130649,3.727151,4.26935,0.587662
21-02-2020,14:39:37,0.001882,0.001444,0.00235,0.0018219999999999998,0.001745,0.001586,0.001813,0.356995,-637.116696,3.484875,3.6189620000000002,4.31154,0.5874560000000001
21-02-2020,14:39:37,0.001505,0.001444,0.002313,0.001586,0.0017050000000000001,0.0016530000000000002,0.002078,0.356736,-637.1024940000001,3.728822,4.564677,4.205021,0.587594
21-02-2020,14:39:38,0.001748,0.0012720000000000001,0.002106,0.001667,0.001743,0.001519,0.003275,0.356718,-637.106253,3.702924,3.382533,4.321983,0.587497
21-02-2020,14:39:39,0.0017050000000000001,0.001431,0.001977,0.0017230000000000001,0.0018329999999999998,0.0014210000000000002,0.00159,0.35702399999999995,-637.100405,3.3403440000000004,3.501583,4.421817,0.5877140000000001
21-02-2020,14:39:40,0.0015550000000000002,0.001393,0.001872,0.001782,0.001629,0.001623,0.002825,0.356704,-637.0970629999999,3.383369,3.965669,4.219224,0.587659
21-02-2020,14:39:41,0.001718,0.00135,0.002635,0.001126,0.0013460000000000002,0.001418,0.0031420000000000003,0.35670999999999997,-637.099987,3.448951,4.104769,4.217553,0.587687
21-02-2020,14:39:42,0.001775,0.001247,0.001846,0.0009960000000000001,0.001397,0.001614,0.003403,0.35675300000000004,-637.102076,3.5320769999999997,3.935175,4.271439,0.5878359999999999
21-02-2020,14:39:43,0.0015140000000000002,0.0014349999999999999,0.00209,0.001323,0.0017010000000000003,0.001616,0.001795,0.356777,-637.11419,3.2835339999999995,3.0366619999999998,4.3152989999999996,0.58767
21-02-2020,14:39:44,0.00175,0.0015609999999999999,0.001888,0.0013800000000000002,0.001786,0.0015810000000000002,0.0026969999999999997,0.356703,-637.106253,3.5295699999999997,3.4009129999999996,4.123984,0.5877100000000001
21-02-2020,14:39:45,0.001947,0.0015279999999999998,0.00214,0.001364,0.001797,0.001572,0.00047300000000000006,0.356658,-637.105835,3.528317,3.569671,4.1858059999999995,0.587824
21-02-2020,14:39:46,0.00151,0.001256,0.002549,0.001993,0.001299,0.00146,0.001961,0.356846,-637.109595,3.707936,3.589722,4.313211,0.587834
21-02-2020,14:39:47,0.00173,0.0015970000000000001,0.0024129999999999998,0.001467,0.001745,0.0017109999999999998,0.002176,0.357106,-637.107506,3.256382,3.263066,4.227996,0.5877020000000001
21-02-2020,14:39:47,0.00164,0.001256,0.002444,0.001323,0.0017460000000000002,0.001564,0.002866,0.35664,-637.106253,3.676607,3.6715949999999995,4.264337,0.588002
21-02-2020,14:39:48,0.00149,0.001207,0.002809,0.0014759999999999999,0.0015550000000000002,0.001645,0.002513,0.356769,-637.103329,3.390052,3.1849529999999997,4.291489,0.5879949999999999
21-02-2020,14:39:49,0.0017460000000000002,0.001348,0.00231,0.0014529999999999999,0.0017989999999999998,0.0015400000000000001,0.0008560000000000001,0.357038,-637.101241,3.9201370000000004,3.7250629999999996,4.438108000000001,0.58802
21-02-2020,14:39:50,0.001745,0.001288,0.0025989999999999997,0.0012699999999999999,0.0016059999999999998,0.001475,0.0021449999999999998,0.35680700000000004,-637.110848,3.634835,3.668253,4.2626669999999995,0.587916
21-02-2020,14:39:51,0.001644,0.001101,0.0020350000000000004,0.0016129999999999999,0.0016420000000000002,0.001594,0.001572,0.356715,-637.111266,3.115611,3.6381769999999998,4.239692,0.588
21-02-2020,14:39:52,0.0015949999999999998,0.0012109999999999998,0.001959,0.0016129999999999999,0.001559,0.001529,0.001575,0.356815,-637.1121009999999,2.59764,3.3499510000000003,4.22549,0.588105
21-02-2020,14:39:53,0.001703,0.001364,0.002643,0.001685,0.001633,0.001565,0.002165,0.357045,-637.093304,3.3629010000000004,3.114358,4.2543120000000005,0.5881350000000001
21-02-2020,14:39:54,0.0019879999999999997,0.001377,0.00225,0.001433,0.001442,0.001485,0.001582,0.356783,-637.1091769999999,3.435166,3.7292400000000003,4.605614,0.588096
21-02-2020,14:39:55,0.0017809999999999998,0.001312,0.002156,0.001795,0.001736,0.001529,0.0027559999999999998,0.356808,-637.108342,2.43097,3.279775,4.2576540000000005,0.587963
21-02-2020,14:39:56,0.002055,0.0015660000000000001,0.002617,0.001492,0.0015949999999999998,0.0016539999999999999,0.001137,0.356639,-637.107924,3.2852050000000004,4.309451,4.259325,0.5881310000000001
21-02-2020,14:39:57,0.001703,0.001588,0.0020870000000000003,0.0016359999999999999,0.001462,0.001577,0.000986,0.35646,-637.1121009999999,3.6523800000000004,3.473596,4.279793,0.588272
21-02-2020,14:39:57,0.001829,0.0012519999999999999,0.0025800000000000003,0.0015789999999999999,0.001737,0.001721,0.00206,0.356455,-637.098317,3.144852,3.367496,4.284388,0.588256
21-02-2020,14:39:58,0.001873,0.00133,0.002287,0.001761,0.001689,0.0016079999999999998,0.003778,0.35670100000000005,-637.105,3.5132790000000003,3.6314940000000004,4.4945,0.58827
21-02-2020,14:39:59,0.0017,0.001416,0.002546,0.0016129999999999999,0.001535,0.001679,0.002552,0.356689,-637.099152,3.4439379999999997,4.3224,4.314464,0.588321
21-02-2020,14:40:00,0.0018239999999999999,0.001325,0.002499,0.0014470000000000002,0.001627,0.001615,0.002228,0.356964,-637.111266,3.38504,3.6030889999999998,4.164503,0.5885229999999999
21-02-2020,14:40:01,0.001552,0.001393,0.002659,0.0018239999999999999,0.0017010000000000003,0.001458,0.0018329999999999998,0.356536,-637.098317,3.3959,4.47069,4.451893,0.588512
21-02-2020,14:40:02,0.0015810000000000002,0.001326,0.002263,0.0017929999999999999,0.0013160000000000001,0.001641,0.002341,0.356631,-637.105,2.97484,4.347462999999999,4.9920029999999995,0.588454
21-02-2020,14:40:03,0.001469,0.001739,0.002617,0.0016489999999999999,0.001599,0.001429,0.001285,0.356871,-637.100405,3.3228,3.568836,4.242198,0.588377
21-02-2020,14:40:04,0.0016309999999999999,0.0014449999999999999,0.002287,0.001703,0.001588,0.001565,0.001719,0.356746,-637.111266,3.412609,4.591829,4.4272480000000005,0.588424
21-02-2020,14:40:05,0.001871,0.001444,0.002405,0.0016,0.0016489999999999999,0.001574,0.002048,0.356425,-637.097899,3.685379,4.052554,4.280628,0.588499
21-02-2020,14:40:06,0.001469,0.001364,0.0020559999999999997,0.001503,0.001483,0.0014,0.003346,0.35647,-637.096228,3.592228,4.493247,4.22716,0.588634
21-02-2020,14:40:07,0.001761,0.0013859999999999999,0.002184,0.001498,0.001216,0.001359,0.002062,0.35681399999999996,-637.11043,3.181193,3.861657,4.204604,0.588639
21-02-2020,14:40:07,0.0019199999999999998,0.001317,0.00214,0.001674,0.0019649999999999997,0.0014449999999999999,0.00212,0.356732,-637.105418,3.078852,3.7605690000000003,4.247629,0.588643
21-02-2020,14:40:08,0.001573,0.001541,0.002224,0.001398,0.00148,0.001489,0.000868,0.35688000000000003,-637.106253,4.191237,3.795657,4.771448,0.58867
21-02-2020,14:40:09,0.001755,0.001572,0.002418,0.00155,0.001328,0.001355,0.002774,0.356804,-637.110013,3.6837089999999995,4.270185,4.250135,0.588689
21-02-2020,14:40:10,0.002048,0.001332,0.0030210000000000002,0.001544,0.0016510000000000001,0.0016649999999999998,0.002084,0.356844,-637.106671,3.344103,4.173692,4.441868,0.588619
21-02-2020,14:40:11,0.0015970000000000001,0.001361,0.002801,0.001541,0.0017460000000000002,0.001395,0.001734,0.356788,-637.110848,3.058802,3.578443,4.281046,0.588413
21-02-2020,14:40:12,0.0017100000000000001,0.00155,0.002074,0.0018100000000000002,0.001685,0.001607,0.0019140000000000001,0.356935,-637.106671,4.4017669999999995,3.281446,4.388818,0.5884659999999999
21-02-2020,14:40:13,0.001685,0.0014199999999999998,0.00267,0.001575,0.0016239999999999998,0.001549,0.000133,0.356773,-637.089544,2.7288040000000002,3.9502129999999998,4.279375,0.588661
21-02-2020,14:40:14,0.001732,0.0016469999999999998,0.002329,0.0017640000000000002,0.001451,0.0016690000000000001,0.0016239999999999998,0.35686999999999997,-637.098734,2.769323,4.528753,4.259325,0.5888140000000001
21-02-2020,14:40:15,0.002114,0.00126,0.0019219999999999999,0.001539,0.0014869999999999998,0.0016239999999999998,0.00252,0.356489,-637.1029110000001,3.6607339999999997,3.8984160000000005,4.146123,0.588766
21-02-2020,14:40:16,0.00157,0.0013160000000000001,0.001982,0.001541,0.001467,0.001674,0.002641,0.35681599999999997,-637.09038,2.95479,3.636506,4.540449,0.5887819999999999
21-02-2020,14:40:17,0.0014990000000000001,0.001074,0.002594,0.0015140000000000002,0.0016510000000000001,0.001662,0.002419,0.356625,-637.107089,2.287693,4.323653,4.426412,0.58878
21-02-2020,14:40:18,0.0017989999999999998,0.001274,0.002271,0.001151,0.001983,0.001573,0.003261,0.356641,-637.0958099999999,3.6837089999999995,3.5141150000000003,4.703777,0.589008
21-02-2020,14:40:18,0.001418,0.001508,0.001854,0.001438,0.0014349999999999999,0.001509,0.002444,0.35670100000000005,-637.104582,2.930562,2.9852830000000004,4.719651,0.588896
21-02-2020,14:40:19,0.002039,0.001373,0.002554,0.001115,0.0016239999999999998,0.001643,0.0017929999999999999,0.356566,-637.106253,4.060073,3.81529,4.729258,0.588899
21-02-2020,14:40:20,0.0016760000000000002,0.001413,0.002022,0.001559,0.001786,0.001567,0.0019920000000000003,0.356593,-637.108342,3.4890519999999996,3.903429,4.299008000000001,0.589172
21-02-2020,14:40:21,0.002098,0.001523,0.002903,0.001546,0.002037,0.001652,0.000964,0.356607,-637.106671,3.5997470000000003,3.752214,4.275616,0.589055
21-02-2020,14:40:22,0.001577,0.001552,0.0025440000000000003,0.0016350000000000002,0.0017100000000000001,0.001477,0.0017989999999999998,0.356583,-637.103747,3.449786,3.696658,4.301932,0.589051
21-02-2020,14:40:23,0.0016760000000000002,0.001362,0.00187,0.0016920000000000001,0.001855,0.00156,0.0019649999999999997,0.356769,-637.118367,3.7760239999999996,4.1833,4.554233999999999,0.589025
21-02-2020,14:40:24,0.001436,0.001355,0.002095,0.001418,0.0016690000000000001,0.001632,0.002574,0.356586,-637.0970629999999,2.761386,3.793569,4.318223000000001,0.589267
21-02-2020,14:40:25,0.0015429999999999999,0.001431,0.002583,0.0019199999999999998,0.001709,0.001582,0.00232,0.356601,-637.1041650000001,2.9727509999999997,4.066339,4.26016,0.589272
21-02-2020,14:40:26,0.001691,0.00131,0.002407,0.001703,0.001801,0.0014199999999999998,0.001968,0.356549,-637.099152,3.575102,3.8779480000000004,4.2513879999999995,0.5891270000000001
21-02-2020,14:40:27,0.0016649999999999998,0.0011619999999999998,0.002777,0.001829,0.0015300000000000001,0.0016190000000000002,0.002022,0.356635,-637.1041650000001,3.5755190000000003,3.8416059999999996,4.3224,0.58924
21-02-2020,14:40:28,0.001847,0.001667,0.002512,0.002071,0.001463,0.001757,0.002572,0.356717,-637.113354,3.656975,3.559646,4.26016,0.589662
21-02-2020,14:40:28,0.0015970000000000001,0.001467,0.002329,0.002039,0.0015480000000000001,0.001586,0.0019140000000000001,0.35689,-637.105835,2.72212,4.856662,4.305274,0.5892430000000001
21-02-2020,14:40:29,0.0017699999999999999,0.001344,0.002945,0.001745,0.001489,0.001698,0.003093,0.356505,-637.098317,3.363318,4.155730999999999,4.585145,0.589354
21-02-2020,14:40:30,0.001626,0.001395,0.0024230000000000002,0.001626,0.001725,0.001544,0.002195,0.356599,-637.105835,3.661569,3.9694279999999997,4.253894,0.589496
21-02-2020,14:40:31,0.0013460000000000002,0.00118,0.002313,0.001691,0.001568,0.0012779999999999998,0.002414,0.356679,-637.108342,3.439761,4.1106169999999995,4.245958,0.589704
21-02-2020,14:40:32,0.001737,0.0015300000000000001,0.0025039999999999997,0.001629,0.001541,0.001441,0.002358,0.3566,-637.106253,3.6933160000000003,4.103098,4.210869000000001,0.589753
21-02-2020,14:40:33,0.001891,0.001429,0.002363,0.001535,0.0017050000000000001,0.0018559999999999998,0.0017100000000000001,0.356294,-637.09957,2.712931,4.519564,4.2559830000000005,0.589597
21-02-2020,14:40:34,0.0015279999999999998,0.001306,0.002171,0.0016170000000000002,0.0013800000000000002,0.001439,0.002866,0.356507,-637.112937,3.4560519999999997,3.1598889999999997,4.271021,0.58959
21-02-2020,14:40:35,0.001703,0.001258,0.0027329999999999998,0.001979,0.001526,0.001611,0.003928,0.356835,-637.1024940000001,3.01703,4.839954,4.200844,0.589642
21-02-2020,14:40:36,0.001777,0.001344,0.002491,0.001463,0.0016079999999999998,0.001513,0.0015550000000000002,0.356645,-637.104582,3.412609,3.895492,4.23635,0.589801
21-02-2020,14:40:37,0.0018510000000000002,0.001602,0.0021609999999999997,0.0018260000000000001,0.001209,0.001553,0.0029579999999999997,0.356722,-637.107089,3.590975,3.8867199999999995,4.1678440000000005,0.589691
