13-03-2020,16:07:15,	0.001941	,	-0.106250	,	0.003226	,	0.000448	,	0.001965	,	0.001747	,	0.001418	,	0.358743	,	-637.101241	,	4.147376	,	4.875877	,	7.669580	,	0.526861	,
13-03-2020,16:07:16,	0.001633	,	-0.114629	,	0.003142	,	0.003605	,	0.001930	,	0.001553	,	0.001058	,	0.357343	,	-637.103747	,	3.210851	,	5.673302	,	8.000830	,	0.527284	,
13-03-2020,16:07:17,	0.001462	,	-0.110922	,	0.003055	,	0.000106	,	0.001710	,	0.001691	,	0.001323	,	0.358183	,	-637.097063	,	4.387982	,	5.096015	,	7.542593	,	0.527342	,
13-03-2020,16:07:18,	0.001887	,	-0.105410	,	0.002961	,	0.003699	,	0.001436	,	0.001366	,	0.002295	,	0.359084	,	-637.102076	,	4.675373	,	5.264774	,	7.438999	,	0.527235	,
13-03-2020,16:07:19,	0.002179	,	-0.111059	,	0.003024	,	0.001027	,	0.002084	,	0.001729	,	0.002762	,	0.358001	,	-637.097481	,	4.408450	,	5.643644	,	8.081868	,	0.527152	,
13-03-2020,16:07:20,	0.001476	,	-0.113852	,	0.003393	,	0.001424	,	0.001792	,	0.001529	,	0.002655	,	0.357702	,	-637.106253	,	3.689557	,	5.607720	,	8.098994	,	0.527232	,
13-03-2020,16:07:21,	0.001938	,	-0.098234	,	0.003456	,	0.003670	,	0.002019	,	0.001759	,	0.001746	,	0.358908	,	-637.089127	,	4.293578	,	5.381317	,	8.173766	,	0.527632	,
13-03-2020,16:07:21,	0.001606	,	-0.090780	,	0.003448	,	0.003661	,	0.001889	,	0.001504	,	0.001564	,	0.359114	,	-637.108759	,	4.335350	,	5.030016	,	7.718870	,	0.527480	,
13-03-2020,16:07:22,	0.001941	,	-0.095446	,	0.002798	,	0.001276	,	0.001972	,	0.001658	,	0.002830	,	0.357872	,	-637.103747	,	4.822827	,	4.720068	,	7.855047	,	0.527156	,
13-03-2020,16:07:23,	0.001849	,	-0.095760	,	0.002601	,	0.004200	,	0.001880	,	0.001584	,	0.002130	,	0.357809	,	-637.105000	,	4.320729	,	5.049231	,	7.934413	,	0.527067	,
13-03-2020,16:07:24,	0.001808	,	-0.082210	,	0.003060	,	0.002051	,	0.002185	,	0.001757	,	0.001242	,	0.358933	,	-637.099152	,	4.083048	,	4.177870	,	7.775262	,	0.527468	,
13-03-2020,16:07:25,	0.002188	,	-0.093470	,	0.003239	,	0.003250	,	0.002073	,	0.001606	,	0.002428	,	0.358323	,	-637.108759	,	4.577626	,	5.319912	,	8.903520	,	0.527907	,
13-03-2020,16:07:26,	0.001815	,	-0.098640	,	0.003333	,	0.001393	,	0.001921	,	0.001780	,	0.002132	,	0.357073	,	-637.108759	,	4.300261	,	5.324507	,	8.629915	,	0.527548	,
13-03-2020,16:07:27,	0.002015	,	-0.090147	,	0.003005	,	0.002895	,	0.001671	,	0.001602	,	0.001478	,	0.358038	,	-637.105835	,	3.546279	,	5.249736	,	7.382607	,	0.527352	,
13-03-2020,16:07:28,	0.001451	,	-0.090039	,	0.003469	,	-0.000643	,	0.001620	,	0.001479	,	0.002498	,	0.359214	,	-637.094557	,	4.685398	,	5.192090	,	7.601074	,	0.527507	,
13-03-2020,16:07:29,	0.002363	,	-0.091655	,	0.003367	,	0.003888	,	0.001517	,	0.001734	,	0.001748	,	0.358021	,	-637.102911	,	4.390071	,	5.111053	,	7.334569	,	0.527958	,
13-03-2020,16:07:30,	0.001851	,	-0.093057	,	0.003309	,	0.001462	,	0.001820	,	0.001361	,	0.001838	,	0.357554	,	-637.114190	,	3.946454	,	5.294014	,	7.344177	,	0.528022	,
13-03-2020,16:07:31,	0.001727	,	-0.083514	,	0.003428	,	0.000089	,	0.002154	,	0.001598	,	0.003043	,	0.358837	,	-637.103747	,	3.451457	,	5.008294	,	7.848363	,	0.527556	,
13-03-2020,16:07:31,	0.001833	,	-0.089713	,	0.003572	,	-0.000295	,	0.002170	,	0.001548	,	0.001828	,	0.359005	,	-637.099987	,	4.010782	,	5.453165	,	7.411429	,	0.527761	,
13-03-2020,16:07:32,	0.001833	,	-0.095955	,	0.003262	,	0.003605	,	0.001920	,	0.001938	,	0.001820	,	0.358018	,	-637.095810	,	3.677861	,	4.573449	,	7.421455	,	0.528042	,
13-03-2020,16:07:33,	0.002002	,	-0.085979	,	0.002764	,	0.002405	,	0.001779	,	0.001751	,	0.001680	,	0.358029	,	-637.098734	,	3.630241	,	5.084737	,	7.563479	,	0.528199	,
13-03-2020,16:07:34,	0.002076	,	-0.085660	,	0.002843	,	0.000794	,	0.002069	,	0.001660	,	0.002026	,	0.359135	,	-637.101658	,	3.597659	,	5.392595	,	7.153697	,	0.528320	,
13-03-2020,16:07:35,	0.001701	,	-0.091698	,	0.003016	,	0.003766	,	0.001721	,	0.001607	,	0.002039	,	0.358604	,	-637.110430	,	4.194161	,	4.605614	,	8.149538	,	0.527989	,
13-03-2020,16:07:36,	0.001485	,	-0.079109	,	0.003309	,	0.002190	,	0.002058	,	0.001812	,	0.002958	,	0.357450	,	-637.106671	,	3.591810	,	5.034193	,	7.392214	,	0.528133	,
13-03-2020,16:07:37,	0.002060	,	-0.081852	,	0.002858	,	-0.000516	,	0.001804	,	0.001603	,	0.001892	,	0.358619	,	-637.105418	,	4.240527	,	4.984484	,	8.067665	,	0.528412	,
13-03-2020,16:07:38,	0.001891	,	-0.093303	,	0.002748	,	0.003605	,	0.001936	,	0.001719	,	0.003201	,	0.359303	,	-637.099570	,	4.045035	,	5.207128	,	8.337094	,	0.528416	,
13-03-2020,16:07:39,	0.001573	,	-0.087374	,	0.003367	,	0.003690	,	0.001930	,	0.001709	,	0.002965	,	0.357991	,	-637.090798	,	3.799417	,	5.276887	,	7.616947	,	0.528138	,
13-03-2020,16:07:40,	0.001757	,	-0.078541	,	0.003228	,	0.000897	,	0.001804	,	0.001641	,	0.003104	,	0.357545	,	-637.091633	,	3.115611	,	5.021661	,	8.219715	,	0.527922	,
13-03-2020,16:07:41,	0.001874	,	-0.086689	,	0.002851	,	0.000046	,	0.001819	,	0.001843	,	0.000886	,	0.359127	,	-637.100405	,	4.787739	,	5.249736	,	8.293651	,	0.528220	,
13-03-2020,16:07:41,	0.001517	,	-0.086862	,	0.002921	,	0.003937	,	0.001797	,	0.001489	,	0.002933	,	0.358741	,	-637.099570	,	4.222983	,	5.294849	,	8.436929	,	0.528524	,
13-03-2020,16:07:42,	0.002033	,	-0.082636	,	0.003401	,	0.001189	,	0.001469	,	0.001691	,	0.002358	,	0.357906	,	-637.106253	,	3.449368	,	5.086825	,	8.828749	,	0.528290	,
13-03-2020,16:07:43,	0.001894	,	-0.070276	,	0.003304	,	0.001036	,	0.002078	,	0.001779	,	0.001986	,	0.358325	,	-637.105835	,	4.200426	,	4.898017	,	7.344177	,	0.528055	,
13-03-2020,16:07:44,	0.001656	,	-0.080389	,	0.003383	,	0.000216	,	0.001992	,	0.001977	,	0.001595	,	0.359191	,	-637.105000	,	4.519564	,	5.450658	,	7.762731	,	0.528302	,
13-03-2020,16:07:45,	0.001943	,	-0.088779	,	0.003226	,	-0.000686	,	0.001950	,	0.001681	,	0.002046	,	0.358584	,	-637.110430	,	4.696676	,	4.763929	,	7.827059	,	0.528782	,
13-03-2020,16:07:46,	0.001775	,	-0.078352	,	0.003422	,	0.000634	,	0.002085	,	0.001795	,	0.002657	,	0.357600	,	-637.103747	,	3.584292	,	5.098939	,	7.861730	,	0.528916	,
13-03-2020,16:07:47,	0.001929	,	-0.069012	,	0.003483	,	0.000803	,	0.002080	,	0.001269	,	0.002147	,	0.358804	,	-637.105418	,	3.955643	,	5.057167	,	8.588143	,	0.528551	,
13-03-2020,16:07:48,	0.002136	,	-0.082205	,	0.003144	,	0.000899	,	0.001903	,	0.001628	,	0.001909	,	0.359065	,	-637.093722	,	4.685398	,	5.211723	,	8.293651	,	0.528375	,
13-03-2020,16:07:49,	0.001790	,	-0.083990	,	0.003215	,	0.003589	,	0.002026	,	0.001695	,	0.002219	,	0.357999	,	-637.105835	,	4.431007	,	5.192090	,	7.951957	,	0.528616	,
13-03-2020,16:07:50,	0.001934	,	-0.072618	,	0.002827	,	0.000677	,	0.001867	,	0.001581	,	0.002675	,	0.357568	,	-637.113354	,	4.189984	,	4.849143	,	7.782364	,	0.528843	,
13-03-2020,16:07:51,	0.001723	,	-0.071736	,	0.003590	,	0.000737	,	0.002141	,	0.001662	,	0.001840	,	0.358858	,	-637.101241	,	4.334514	,	5.063851	,	7.724301	,	0.528847	,
13-03-2020,16:07:52,	0.001689	,	-0.071623	,	0.002494	,	0.003620	,	0.002150	,	0.001776	,	0.003712	,	0.358865	,	-637.106671	,	4.162414	,	5.005788	,	7.923135	,	0.528728	,
13-03-2020,16:07:52,	0.001600	,	-0.079394	,	0.003553	,	-0.000008	,	0.002150	,	0.001509	,	0.002298	,	0.357715	,	-637.103747	,	4.088478	,	4.820321	,	7.715529	,	0.528882	,
13-03-2020,16:07:53,	0.002105	,	-0.077685	,	0.002903	,	-0.000132	,	0.002100	,	0.001864	,	0.002318	,	0.357835	,	-637.106253	,	4.945636	,	4.776460	,	7.816617	,	0.529037	,
13-03-2020,16:07:54,	0.001808	,	-0.075801	,	0.003060	,	0.004025	,	0.001831	,	0.001799	,	0.002091	,	0.359036	,	-637.110848	,	4.322400	,	4.659917	,	7.874262	,	0.529105	,
13-03-2020,16:07:55,	0.001636	,	-0.076863	,	0.003021	,	0.003723	,	0.001831	,	0.001542	,	0.001907	,	0.358797	,	-637.104165	,	3.778113	,	4.773954	,	8.252715	,	0.528797	,
13-03-2020,16:07:56,	0.001873	,	-0.078402	,	0.003013	,	0.001901	,	0.001808	,	0.001358	,	0.001790	,	0.357496	,	-637.099152	,	3.654051	,	5.629442	,	8.536346	,	0.528650	,
13-03-2020,16:07:57,	0.002129	,	-0.075974	,	0.003530	,	0.003104	,	0.001883	,	0.001607	,	0.001209	,	0.358420	,	-637.094139	,	3.784796	,	4.742208	,	8.523396	,	0.528831	,
13-03-2020,16:07:58,	0.001606	,	-0.075092	,	0.002704	,	0.000068	,	0.001640	,	0.001793	,	0.001965	,	0.359369	,	-637.110430	,	4.347046	,	4.503690	,	7.852540	,	0.529193	,
13-03-2020,16:07:59,	0.002020	,	-0.075633	,	0.003047	,	0.003728	,	0.001938	,	0.001661	,	0.003113	,	0.358183	,	-637.089127	,	4.555070	,	4.535019	,	7.438163	,	0.529296	,
13-03-2020,16:08:00,	0.001855	,	-0.070089	,	0.003640	,	0.000203	,	0.001876	,	0.001782	,	0.002482	,	0.357769	,	-637.087874	,	4.349552	,	4.639866	,	7.907679	,	0.528955	,
13-03-2020,16:08:01,	0.001961	,	-0.068978	,	0.002984	,	0.001027	,	0.002044	,	0.001725	,	0.001548	,	0.358892	,	-637.101241	,	3.705012	,	4.981143	,	9.025494	,	0.528981	,
13-03-2020,16:08:02,	0.001952	,	-0.069888	,	0.003079	,	0.002767	,	0.001656	,	0.001589	,	0.001422	,	0.358552	,	-637.106671	,	4.566766	,	4.995345	,	7.628643	,	0.529287	,
13-03-2020,16:08:03,	0.001885	,	-0.073653	,	0.002879	,	0.002158	,	0.002017	,	0.001848	,	0.002075	,	0.357994	,	-637.102911	,	4.592664	,	3.932669	,	9.011709	,	0.529276	,
13-03-2020,16:08:04,	0.002156	,	-0.070610	,	0.002903	,	0.001103	,	0.001701	,	0.001349	,	0.001566	,	0.357955	,	-637.105835	,	4.097250	,	5.071370	,	8.773610	,	0.529350	,
13-03-2020,16:08:04,	0.001909	,	-0.073511	,	0.002546	,	0.003616	,	0.001819	,	0.001889	,	0.002868	,	0.358988	,	-637.108342	,	3.976529	,	5.044636	,	8.523814	,	0.529148	,
13-03-2020,16:08:05,	0.001970	,	-0.077066	,	0.003365	,	0.000686	,	0.002240	,	0.001733	,	0.002286	,	0.358816	,	-637.107506	,	4.853738	,	4.555487	,	8.467840	,	0.529242	,
13-03-2020,16:08:06,	0.001727	,	-0.076266	,	0.003092	,	0.001218	,	0.002143	,	0.001665	,	0.004007	,	0.357794	,	-637.107506	,	3.726316	,	5.080142	,	8.616965	,	0.529568	,
13-03-2020,16:08:07,	0.002437	,	-0.069050	,	0.003008	,	0.003459	,	0.001856	,	0.001827	,	0.001478	,	0.358540	,	-637.117532	,	3.834505	,	5.154078	,	8.055552	,	0.529767	,
13-03-2020,16:08:08,	0.001815	,	-0.067036	,	0.003532	,	0.001220	,	0.001599	,	0.001456	,	0.001936	,	0.359422	,	-637.099987	,	3.200826	,	5.350406	,	7.802832	,	0.529552	,
13-03-2020,16:08:09,	0.001721	,	-0.073494	,	0.003506	,	0.003777	,	0.001671	,	0.001552	,	0.001573	,	0.358541	,	-637.108759	,	4.388400	,	4.545880	,	8.419384	,	0.529309	,
13-03-2020,16:08:10,	0.001635	,	-0.068987	,	0.002934	,	0.001296	,	0.001846	,	0.001590	,	0.001276	,	0.357901	,	-637.108759	,	4.552981	,	4.636942	,	8.910622	,	0.529441	,
13-03-2020,16:08:11,	0.001730	,	-0.065347	,	0.003223	,	0.002397	,	0.001543	,	0.001696	,	0.001627	,	0.358758	,	-637.112101	,	3.809442	,	5.105205	,	8.820394	,	0.529654	,
13-03-2020,16:08:12,	0.001811	,	-0.065969	,	0.002982	,	0.001187	,	0.002008	,	0.001643	,	0.002013	,	0.358874	,	-637.110430	,	3.090130	,	4.596006	,	7.785288	,	0.529951	,
13-03-2020,16:08:13,	0.001507	,	-0.066672	,	0.003123	,	0.000445	,	0.002055	,	0.001603	,	0.001728	,	0.357739	,	-637.103747	,	4.271439	,	5.026674	,	7.669997	,	0.529601	,
13-03-2020,16:08:14,	0.001938	,	-0.066859	,	0.003178	,	0.000405	,	0.001864	,	0.001535	,	0.002201	,	0.357815	,	-637.095810	,	4.339945	,	5.349570	,	7.581441	,	0.529710	,
13-03-2020,16:08:14,	0.001792	,	-0.063086	,	0.003021	,	0.001135	,	0.002004	,	0.001770	,	0.001968	,	0.358794	,	-637.099570	,	4.671195	,	5.009965	,	7.617782	,	0.529822	,
13-03-2020,16:08:15,	0.001775	,	-0.060444	,	0.002892	,	0.001361	,	0.002033	,	0.001792	,	0.002686	,	0.358649	,	-637.101241	,	4.859169	,	5.184572	,	8.905609	,	0.529980	,
13-03-2020,16:08:16,	0.001429	,	-0.063235	,	0.002552	,	0.001222	,	0.001725	,	0.001817	,	0.002617	,	0.357330	,	-637.106671	,	4.101427	,	4.139440	,	8.383043	,	0.529794	,
13-03-2020,16:08:17,	0.001748	,	-0.064723	,	0.002945	,	0.001377	,	0.001869	,	0.001664	,	0.003201	,	0.358360	,	-637.103329	,	4.472779	,	4.867941	,	7.845857	,	0.529809	,
13-03-2020,16:08:18,	0.001691	,	-0.061822	,	0.003393	,	0.001860	,	0.001914	,	0.001518	,	0.001745	,	0.359363	,	-637.105000	,	4.814473	,	4.858751	,	8.393068	,	0.529926	,
13-03-2020,16:08:19,	0.001864	,	-0.059526	,	0.003147	,	0.001353	,	0.001624	,	0.001991	,	0.000823	,	0.358713	,	-637.108759	,	3.619798	,	4.821574	,	8.267335	,	0.530199	,
13-03-2020,16:08:20,	0.002053	,	-0.061410	,	0.003535	,	0.003847	,	0.001864	,	0.001660	,	0.001856	,	0.357869	,	-637.094975	,	4.860004	,	5.283153	,	7.516695	,	0.530164	,
13-03-2020,16:08:21,	0.001788	,	-0.066032	,	0.002969	,	0.003113	,	0.001977	,	0.001666	,	0.002035	,	0.358822	,	-637.107089	,	4.657828	,	4.747638	,	7.873426	,	0.530022	,
13-03-2020,16:08:22,	0.001716	,	-0.070247	,	0.002722	,	0.002224	,	0.001983	,	0.001816	,	0.003108	,	0.359163	,	-637.104165	,	4.013706	,	4.681638	,	8.282791	,	0.529992	,
13-03-2020,16:08:23,	0.001920	,	-0.067139	,	0.003698	,	-0.000659	,	0.001631	,	0.001494	,	0.002280	,	0.357744	,	-637.093304	,	4.679132	,	4.793587	,	8.224310	,	0.530176	,
13-03-2020,16:08:24,	0.001626	,	-0.061930	,	0.002942	,	0.002601	,	0.001891	,	0.001838	,	0.001251	,	0.358047	,	-637.104165	,	4.903865	,	4.829511	,	8.133247	,	0.530465	,
13-03-2020,16:08:24,	0.001622	,	-0.065098	,	0.003215	,	0.003506	,	0.001894	,	0.001557	,	0.002534	,	0.359260	,	-637.100823	,	4.485311	,	4.453564	,	8.130323	,	0.530267	,
13-03-2020,16:08:25,	0.001557	,	-0.062831	,	0.003289	,	-0.000827	,	0.001968	,	0.001677	,	0.002814	,	0.358804	,	-637.118367	,	4.794422	,	4.032504	,	8.235171	,	0.530270	,
13-03-2020,16:08:26,	0.001970	,	-0.059481	,	0.003294	,	0.003636	,	0.001730	,	0.001789	,	0.003220	,	0.357894	,	-637.105000	,	4.257236	,	4.805283	,	8.179196	,	0.530142	,
13-03-2020,16:08:27,	0.001739	,	-0.063424	,	0.003147	,	0.001330	,	0.002255	,	0.001586	,	0.001656	,	0.358102	,	-637.116696	,	4.133592	,	4.481133	,	8.643282	,	0.530438	,
13-03-2020,16:08:28,	0.001874	,	-0.063215	,	0.003254	,	0.003528	,	0.001481	,	0.001654	,	0.001883	,	0.359153	,	-637.099570	,	3.717544	,	4.779384	,	7.733908	,	0.530624	,
13-03-2020,16:08:29,	0.002010	,	-0.064789	,	0.003359	,	0.000037	,	0.001689	,	0.001841	,	0.002875	,	0.358373	,	-637.102494	,	4.056731	,	4.803194	,	8.525485	,	0.530459	,
13-03-2020,16:08:30,	0.001930	,	-0.062745	,	0.002633	,	0.000942	,	0.002015	,	0.001508	,	0.001947	,	0.358083	,	-637.115025	,	3.984466	,	4.188730	,	7.705503	,	0.530215	,
13-03-2020,16:08:31,	0.001837	,	-0.057707	,	0.003425	,	0.003468	,	0.001674	,	0.001673	,	0.001698	,	0.358835	,	-637.099987	,	4.218806	,	5.310723	,	8.981216	,	0.530438	,
13-03-2020,16:08:32,	0.001811	,	-0.061483	,	0.002567	,	0.000053	,	0.001889	,	0.001732	,	0.001312	,	0.359674	,	-637.089544	,	4.570107	,	4.613550	,	8.290309	,	0.530648	,
13-03-2020,16:08:33,	0.001689	,	-0.061382	,	0.002937	,	-0.000827	,	0.001714	,	0.001692	,	0.002078	,	0.358548	,	-637.111266	,	4.047959	,	4.178705	,	8.395157	,	0.530876	,
13-03-2020,16:08:34,	0.001851	,	-0.059916	,	0.003281	,	0.003809	,	0.001703	,	0.001485	,	0.001141	,	0.358397	,	-637.104582	,	4.197502	,	4.627753	,	8.567675	,	0.530403	,
13-03-2020,16:08:35,	0.001826	,	-0.060715	,	0.002719	,	0.001501	,	0.001838	,	0.001591	,	0.002415	,	0.359052	,	-637.110430	,	4.097250	,	4.344539	,	8.208854	,	0.530564	,
13-03-2020,16:08:35,	0.001685	,	-0.061726	,	0.003018	,	0.003420	,	0.002094	,	0.001556	,	0.002643	,	0.358880	,	-637.103329	,	3.930163	,	4.973624	,	9.180886	,	0.530738	,
13-03-2020,16:08:36,	0.001721	,	-0.060617	,	0.002491	,	0.003454	,	0.002040	,	0.001776	,	0.002695	,	0.358077	,	-637.104165	,	3.968593	,	4.458577	,	8.621143	,	0.530828	,
13-03-2020,16:08:37,	0.001710	,	-0.061409	,	0.002984	,	0.002459	,	0.001983	,	0.001493	,	0.001768	,	0.358595	,	-637.095392	,	4.367514	,	4.573031	,	8.592320	,	0.530887	,
13-03-2020,16:08:38,	0.001640	,	-0.061007	,	0.004807	,	0.003348	,	0.002046	,	0.001745	,	0.002071	,	0.359357	,	-637.120873	,	5.002446	,	4.585981	,	9.044709	,	0.530696	,
13-03-2020,16:08:39,	0.002066	,	-0.058690	,	0.001301	,	0.004045	,	-0.002732	,	0.001749	,	0.002385	,	0.358300	,	-637.105835	,	4.123984	,	4.462754	,	8.675864	,	0.530748	,
13-03-2020,16:08:40,	0.001824	,	0.001416	,	0.002961	,	0.001398	,	0.002120	,	0.001588	,	0.001781	,	0.358184	,	-637.087038	,	4.207945	,	4.653651	,	8.068501	,	0.531112	,
13-03-2020,16:08:41,	0.001644	,	0.001658	,	0.003921	,	-0.000837	,	0.001930	,	0.001552	,	0.002136	,	0.358715	,	-637.102911	,	4.027073	,	4.804865	,	8.223474	,	0.531145	,
13-03-2020,16:08:42,	0.001642	,	-0.058158	,	0.003102	,	0.000165	,	0.001748	,	0.001606	,	0.003039	,	0.359313	,	-637.103329	,	4.800270	,	4.425995	,	8.356309	,	0.531075	,
13-03-2020,16:08:43,	0.001864	,	-0.063558	,	0.003170	,	-0.000500	,	0.001727	,	0.001615	,	0.002071	,	0.358116	,	-637.105000	,	3.670759	,	4.413045	,	8.554308	,	0.530914	,
13-03-2020,16:08:44,	0.001972	,	-0.059946	,	0.002357	,	0.001543	,	0.002042	,	0.001750	,	0.001123	,	0.358269	,	-637.096228	,	4.771866	,	3.466495	,	7.788212	,	0.531083	,
13-03-2020,16:08:45,	0.001609	,	0.001979	,	0.003580	,	-0.000338	,	0.001682	,	0.001643	,	0.001869	,	0.359109	,	-637.089127	,	3.842859	,	4.469437	,	8.066412	,	0.531324	,
13-03-2020,16:08:45,	0.001792	,	0.001519	,	0.003233	,	0.001530	,	0.001741	,	0.001416	,	0.002390	,	0.358950	,	-637.105418	,	5.030016	,	4.022061	,	8.401423	,	0.531357	,
13-03-2020,16:08:46,	0.001651	,	0.001490	,	0.003535	,	-0.000309	,	0.001819	,	0.001866	,	0.003984	,	0.358174	,	-637.111266	,	3.879201	,	3.705430	,	8.676281	,	0.531217	,
13-03-2020,16:08:47,	0.001772	,	0.001631	,	0.002494	,	0.003741	,	0.001995	,	0.001674	,	0.001539	,	0.358792	,	-637.111266	,	4.739701	,	4.335767	,	7.941932	,	0.531144	,
13-03-2020,16:08:48,	0.001438	,	0.001463	,	0.002929	,	0.002619	,	0.001938	,	0.001939	,	0.001918	,	0.359055	,	-637.094139	,	3.979453	,	4.256401	,	8.106096	,	0.531319	,
13-03-2020,16:08:49,	0.001555	,	0.001840	,	0.002832	,	0.000849	,	0.002118	,	0.001317	,	-0.002262	,	0.358380	,	-637.097481	,	4.562589	,	3.901340	,	8.231829	,	0.531502	,
13-03-2020,16:08:50,	0.001770	,	0.001631	,	0.003260	,	0.003402	,	0.001802	,	0.001658	,	0.001682	,	0.358065	,	-637.108759	,	5.050066	,	4.488652	,	8.107766	,	0.531463	,
13-03-2020,16:08:51,	0.002010	,	0.001671	,	0.003294	,	0.001433	,	0.001680	,	0.001489	,	0.002125	,	0.359171	,	-637.102911	,	4.969446	,	3.877112	,	8.560573	,	0.531179	,
13-03-2020,16:08:52,	0.001451	,	0.001508	,	0.003443	,	0.001936	,	0.002064	,	0.001501	,	0.002388	,	0.358981	,	-637.093722	,	3.980706	,	3.645278	,	7.992476	,	0.531493	,
13-03-2020,16:08:53,	0.001853	,	-0.020391	,	0.003650	,	0.002666	,	0.001537	,	0.001637	,	0.002015	,	0.358153	,	-637.100823	,	4.961928	,	4.532931	,	8.822483	,	0.531509	,
13-03-2020,16:08:54,	0.001480	,	0.001746	,	0.002984	,	0.002102	,	0.002084	,	0.001707	,	0.001204	,	0.358476	,	-637.106253	,	5.067193	,	4.319059	,	8.397663	,	0.531622	,
13-03-2020,16:08:55,	0.002076	,	0.001233	,	0.003118	,	0.000221	,	0.002002	,	0.001771	,	0.002989	,	0.359333	,	-637.093722	,	5.244305	,	3.810277	,	8.766509	,	0.531483	,
13-03-2020,16:08:56,	0.001680	,	0.001773	,	0.002559	,	0.000721	,	0.001979	,	0.001801	,	0.003110	,	0.358774	,	-637.098734	,	4.520399	,	4.158655	,	7.919375	,	0.531451	,
13-03-2020,16:08:56,	0.001615	,	0.001682	,	0.003121	,	0.000017	,	0.001954	,	0.001923	,	0.002560	,	0.358052	,	-637.104582	,	4.843295	,	3.923897	,	7.851287	,	0.531760	,
13-03-2020,16:08:57,	0.001983	,	0.001377	,	0.002942	,	0.003557	,	0.001498	,	0.001611	,	0.001436	,	0.358800	,	-637.104165	,	5.133610	,	3.946871	,	8.356309	,	0.531850	,
13-03-2020,16:08:58,	0.001586	,	-0.057541	,	0.002428	,	0.003780	,	0.000928	,	0.001661	,	0.002329	,	0.359181	,	-637.105835	,	4.376704	,	4.439779	,	8.527991	,	0.531788	,
13-03-2020,16:08:59,	0.001793	,	0.001535	,	0.003000	,	0.002224	,	0.001759	,	0.001530	,	0.002253	,	0.358519	,	-637.107924	,	4.992421	,	4.592664	,	7.714275	,	0.531767	,
13-03-2020,16:09:00,	0.001700	,	0.002111	,	0.003606	,	0.002828	,	0.001647	,	0.001540	,	0.001905	,	0.358141	,	-637.111266	,	3.801087	,	4.141528	,	8.551801	,	0.531809	,
13-03-2020,16:09:01,	0.001759	,	-0.045564	,	0.002990	,	0.001000	,	0.001993	,	0.001694	,	0.001085	,	0.358861	,	-637.111683	,	4.108528	,	3.685797	,	8.296575	,	0.532114	,
13-03-2020,16:09:02,	0.001510	,	0.001586	,	0.003076	,	0.003611	,	0.001492	,	0.001633	,	0.001981	,	0.358653	,	-637.102076	,	4.686651	,	4.281882	,	8.029235	,	0.531961	,
13-03-2020,16:09:03,	0.001599	,	0.001355	,	0.002997	,	0.002543	,	0.001851	,	0.000401	,	-0.000516	,	0.358100	,	-637.098317	,	3.960656	,	4.563006	,	8.036754	,	0.531625	,
13-03-2020,16:09:04,	0.001883	,	0.001350	,	0.003627	,	0.001290	,	0.002340	,	0.001976	,	0.001824	,	0.358121	,	-637.101241	,	4.761840	,	4.108111	,	8.601092	,	0.531764	,
13-03-2020,16:09:05,	0.001882	,	0.001508	,	0.003273	,	0.001352	,	0.001851	,	0.001859	,	0.001260	,	0.359218	,	-637.096228	,	4.170768	,	4.149465	,	8.727661	,	0.531878	,
13-03-2020,16:09:06,	0.001855	,	0.001943	,	0.003307	,	0.000136	,	0.001777	,	0.001384	,	0.002377	,	0.358774	,	-637.105418	,	4.969864	,	3.568836	,	8.712205	,	0.532062	,
13-03-2020,16:09:07,	0.001622	,	0.001617	,	0.003525	,	0.003470	,	0.001676	,	0.001492	,	0.002040	,	0.358159	,	-637.101658	,	4.747220	,	4.137769	,	7.543429	,	0.532271	,
13-03-2020,16:09:07,	0.002103	,	0.001516	,	0.002992	,	0.003286	,	0.001869	,	0.001584	,	0.002298	,	0.358588	,	-637.115025	,	4.629841	,	4.415134	,	7.512100	,	0.532202	,
13-03-2020,16:09:08,	0.001873	,	0.001483	,	-0.002258	,	-0.012590	,	0.001824	,	0.001351	,	0.002246	,	0.359493	,	-637.103747	,	3.844948	,	3.387546	,	7.927730	,	0.532019	,
13-03-2020,16:09:09,	0.001649	,	0.001674	,	0.003205	,	-0.000127	,	0.001487	,	0.001818	,	0.001797	,	0.358684	,	-637.111683	,	4.973206	,	4.193743	,	8.250626	,	0.532334	,
13-03-2020,16:09:10,	0.001597	,	0.001038	,	0.003163	,	0.001581	,	0.001554	,	0.001395	,	0.001718	,	0.358564	,	-637.102076	,	4.725917	,	4.182047	,	8.051374	,	0.532298	,
13-03-2020,16:09:11,	0.001319	,	0.001521	,	0.003100	,	0.003923	,	0.001995	,	0.001608	,	0.001905	,	0.358895	,	-637.097481	,	4.601019	,	4.464007	,	7.765655	,	0.532249	,
13-03-2020,16:09:12,	0.001873	,	0.001407	,	0.003226	,	0.001213	,	0.001819	,	0.001650	,	0.001543	,	0.359242	,	-637.101658	,	5.085155	,	4.300261	,	8.078944	,	0.532116	,
13-03-2020,16:09:13,	0.001604	,	0.001242	,	0.003100	,	0.003650	,	0.002102	,	0.001508	,	0.002172	,	0.358292	,	-637.095392	,	4.662006	,	3.663658	,	8.569345	,	0.532580	,
